,smiles,Targets,pro_id,preds
570,O[C@H]1CN(CCn2c3cc(ccc3ccc2=O)C#N)CC[C@H]1NCc1cc2OCCOc2cn1,0.0,pro_6088,0.09403674304485321
571,F[C@H]1CN(CCn2c3cc(ccc3ccc2=O)C#N)CC[C@H]1NCc1cc2OCCOc2cn1,0.0,pro_6088,0.28304531673590344
572,COC(=O)c1cccnc1Cn1c(=O)n(C)c2nc(N3CCC[C@@H](N)C3)n(CC#CC)c2c1=O,1.0,pro_2655,0.9665364623069763
573,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@H](N1CC1(F)CC1)c1ccc(NC2CN(CCCF)C2)cn1,1.0,pro_6088,0.9505691727002462
574,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@H](N1CC1(F)CC1)c1ccc(cn1)N(C)C1CN(CCCF)C1,1.0,pro_6088,0.8983101844787598
575,Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)-c1ccnn1C,1.0,pro_570,0.8603645364443461
576,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3cccc(CN4CCOCC4)c3)n2)[C@H](F)C1,0.0,pro_1546,0.4641261696815491
577,Cc1cccc2n(C)c3c4C(=O)C=CC(=O)c4ccc3c12,1.0,pro_171,0.792293389638265
578,Cn1c2ccccc2c2ccc3C(=O)C=CC(=O)c3c12,1.0,pro_171,0.7752092878023783
579,COc1ccc2n(C)c3c4C(=O)C=CC(=O)c4ccc3c2c1,1.0,pro_171,0.763495147228241
580,C(CCC[n+]1ccccc1)CC[n+]1ccccc1,0.0,pro_5467,0.7019268870353699
581,CC(=O)Nc1cc(Nc2ccc(F)c(Cl)c2)c2cc(sc2c1)C(O)=O,0.0,pro_171,0.6085416376590729
582,Nc1cc(cc2c3ccccc3[nH]c(=O)c12)-c1ccccc1,0.0,pro_2218,0.1429330383737882
583,CCCCNc1cc(cc2c3ccccc3[nH]c(=O)c12)-c1ccccc1,0.0,pro_2218,0.11161324754357338
584,CO[C@H]1CC[C@@]2(Cc3ccc(cc3[C@]22N=C(N)N(CC3(C)COC3)C2=O)C#N)C[C@@H]1C,1.0,pro_5516,0.9971097707748413
585,C(NCc1ccc(s1)-c1cccnc1)c1ccc(s1)-c1cccnc1,0.0,pro_6167,0.8000149726867676
586,CC(C)c1cccc(c1)C1(CC1)NC[C@@H](O)[C@@H]1Cc2cccc(OCCCCNc3cc(cc(c3)C(=O)N1)C(C)=O)c2,1.0,pro_5516,0.9923841953277588
587,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(C)(=O)=O)cc(c1)C(=O)Nc1ccn(CP(C)(C)=O)n1,0.0,pro_6088,0.1571425407504042
588,CCOP(=O)(Cn1ccc(NC(=O)c2cc(O[C@@H](CC)CO)cc(Oc3ccc(cc3)S(C)(=O)=O)c2)n1)OCC,0.0,pro_6088,0.4271284093459447
589,CCOP(=O)(Cn1ccc(NC(=O)c2cc(OC(C)C)cc(Oc3ccc(cc3)S(C)(=O)=O)c2)n1)OCC,0.0,pro_6088,0.3313259035348892
590,CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(O[C@@H](C)COC)cc(Oc3ccc(cc3)S(C)(=O)=O)c2)n1,0.0,pro_6088,0.44617322087287903
591,CCOP(=O)(Cn1ccc(NC(=O)c2cc(O[C@@H](C)CO)cc(Oc3ccc(cc3)S(C)(=O)=O)c2)n1)OCC,0.0,pro_6088,0.41297025978565216
592,CCOP(=O)(Cc1cnc(NC(=O)c2cc(O[C@@H](C)COC)cc(Oc3ccc(cc3)S(C)(=O)=O)c2)cn1)OCC,0.0,pro_6088,0.3559217204650243
593,Clc1ccc(cc1Cl)N1CCN(CC1)C(=O)COc1cc(=O)oc2ccccc12,0.0,pro_3129,0.4577179253101349
594,O=C(COc1cc(=O)oc2ccccc12)N1CCN(CC1)c1ccccc1,0.0,pro_3129,0.5860681037108103
595,OC(=O)C1=Nc2ccccc2CN1,0.0,pro_5467,0.26620765030384064
596,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1[C@@H]([C@H](C[C@](C)(Cc2cc(ccn2)C(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1.0,pro_6167,0.3239648714661598
597,CN1CCC(CC1)c1ccc(Nc2ncc(C)c(Nc3ccc4CCN(c4c3)S(=O)(=O)C(C)(C)C)n2)cc1F,1.0,pro_1546,0.8103536367416382
598,[Br-].COc1ccc(\C=C\C(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC,1.0,pro_5467,0.9775983095169067
599,[Br-].COc1ccc(\C=C\C(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC,1.0,pro_5467,0.9775983095169067
600,[Br-].COc1ccc(\C=C\C(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC,1.0,pro_3129,0.9678733547528585
601,Fc1ccccc1C[n+]1cccc(c1)C1C(C#N)C(=N)Oc2c1c(=O)oc1ccccc21,1.0,pro_3129,0.8833110729853312
602,FC1(F)CCC(CC1)NC(=O)c1csc(c1)[C@H]1C[C@H]1NC1CCN(CC1)C(=O)C1CC1,0.0,pro_2714,0.03511882255164286
603,FC1(F)CCC(CC1)NC(=O)c1csc(c1)[C@@H]1C[C@H]1NC1CCN(CC1)C(=O)C1CC1,0.0,pro_634,0.017130675483106945
604,FC1(F)CCC(CC1)NC(=O)c1csc(c1)[C@@H]1C[C@H]1NC1CCN(CC1)C(=O)C1CC1,0.0,pro_634,0.017130675483106945
605,CC(Oc1cc(cnc1N)-c1cnn(c1)C1CCOCC1)c1cc(F)ccc1Cl,1.0,pro_1546,0.66990065574646
606,CC(=O)NC[C@@H]1OC(=O)N2[C@H]1COc1cc(N3CCSCC3)c(F)cc21,1.0,pro_2714,0.14033795272310576
607,[O-][N+](=O)c1cccc2C(=O)N(CCC3CCN(Cc4ccccc4)CC3)C(=O)c12,1.0,pro_5467,0.9764228065808614
608,Clc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(cc3)S(=O)(=O)Nc3cccnc3)cc12,1.0,pro_1546,0.965668261051178
609,O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,1.0,pro_6167,0.5924622416496277
610,COc1cc2CC(Cc3ccncc3)C(=O)c2cc1OCC1CC1,1.0,pro_2892,0.6647671858469645
611,Nc1nc2c(nccc2[nH]1)-c1ccsc1,0.0,pro_2218,0.13025600463151932
612,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCC(F)F)c3)[C@@H]2O)c1,1.0,pro_5516,0.9834450483322144
613,O[C@H]1[C@H](Cc2ccc(O)c(Br)c2)CS(=O)(=O)C[C@@H]1NCc1ccccc1,0.0,pro_5516,0.9237138430277506
614,NNc1nn2c(Cc3ccccc3)nnc2s1,1.0,pro_2228,0.7084883451461792
615,CCOC(=O)c1sc(nc1-c1ccccc1)-c1cc(N)ncn1,0.0,pro_2228,0.4473709911108017
616,NC(=O)c1sc(nc1-c1cc(F)ccc1F)-c1ccnc(N)n1,1.0,pro_2228,0.7455169856548309
617,NC(=O)c1sc(nc1-c1cc(Cl)cc(Cl)c1)-c1ccnc(N)n1,0.0,pro_2228,0.7038065294424692
618,NC(=O)c1sc(nc1-c1ccccc1F)-c1ccnc(N)n1,0.0,pro_2228,0.7758210301399231
619,COc1cc(ccc1OS(C)(=O)=O)-c1nc2ccccc2c(=O)[nH]1,0.0,pro_2228,0.07204325621326764
620,COc1ccc(cc1)-c1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,0.0,pro_427,0.8931698799133301
621,COc1cc(OC)cc(c1)-c1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,0.0,pro_427,0.8982611099878947
622,C[C@H]([C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12)c1nc2ccc(Cl)cc2[nH]1,1.0,pro_171,0.9964913725852966
623,CCC([C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12)c1nc2ccc(Cl)cc2[nH]1,1.0,pro_171,0.9973817070325216
624,CCC([C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12)c1nc2ccc(Cl)cc2[nH]1,1.0,pro_171,0.9973817070325216
625,C[C@H]([C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12)c1nc2cc(F)ccc2[nH]1,1.0,pro_171,0.9953000346819559
626,C[C@H]([C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12)c1nc2ccc(Cl)cc2[nH]1,1.0,pro_171,0.9964913725852966
627,CNC[C@@H]([C@H](OCC(=O)N1CC[C@H](O)C1)c1ccccc1)c1ccc2ccccc2c1,1.0,pro_6088,0.9351953466733297
628,Cc1ccc2nc([nH]c2c1)-c1ccc(OCCN2CCOCC2)cc1,0.0,pro_2892,0.5668965677420298
629,Cc1ccc2nc([nH]c2c1)-c1ccc(OCCN2CCOCC2)cc1,0.0,pro_2892,0.5668965677420298
630,Clc1ccc2nc([nH]c2c1)-c1ccc(OCCN2CCOCC2)cc1,0.0,pro_3129,0.4545058161020279
631,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2CN(CCc2o1)C(=O)CC#N,1.0,pro_1546,0.8862288594245911
632,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2CN(CCc2o1)S(C)(=O)=O,1.0,pro_1546,0.8620366255442301
633,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@@H]2[C@]34C1,0.0,pro_5467,0.3279365922013919
634,COc1cccc(c1)C(=O)NNC(=O)c1ccc2ccccc2c1O,1.0,pro_427,0.591551254192988
635,Oc1cccc(C(=O)NNC(=O)c2cc3ccccc3cc2O)c1O,1.0,pro_427,0.7063450217247009
636,COc1ccc(cc1)C(=O)NNC(=O)c1cc2ccccc2cc1O,1.0,pro_427,0.4945087730884552
637,COc1cccc(c1)C(=O)NNC(=O)c1ccc2ccccc2c1O,1.0,pro_427,0.591551254192988
638,CCOC(=O)CC1N=C(c2cc(OC)ccc2-c2cn(C)c(=O)cc12)c1c(F)cccc1F,1.0,pro_570,0.9384899735450745
639,CCNC(=O)CC1N=C(c2ccc(Cl)cc2C)c2cc(OC)ccc2-c2cn(C)c(=O)cc12,1.0,pro_570,0.9798648158709208
640,CCOC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-c2cn(C)c(=O)cc12,1.0,pro_570,0.9707695444424947
641,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-c2cn(C)c(=O)cc12,1.0,pro_570,0.979165514310201
642,ONC(=O)[C@@H]1CCCN1Cc1ccc(cc1)-c1ccccc1,0.0,pro_2218,0.879901389280955
643,ONC(=O)[C@@H]1C[C@@H](O)CN1Cc1ccc(cc1)-c1ccccc1,0.0,pro_2218,0.897177259127299
644,CCN(CC)S(=O)(=O)c1ccc(C2CN(C)C(=O)C2)c(CCc2ccccc2)c1,0.0,pro_570,0.1511972521742185
645,OC1(CC(=O)c2ccc(cc2)C(F)(F)F)C(=O)NC(=O)NC1=O,1.0,pro_2218,0.8917775551478068
646,FC(F)(F)c1ccc(cc1)C(=O)NCCCC(=O)N1CCC[C@H]1C#N,1.0,pro_2655,0.3988781025012334
647,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0.0,pro_5516,0.3465115974346797
648,CC(C)CCOc1nc2n(C)c(=O)n(C)c(=O)c2n1C,1.0,pro_2714,0.6236117780208588
649,C[C@H](CC\C=C(/C)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,1.0,pro_5467,0.5187370479106903
650,COc1cccc(\C=C2/COc3ccccc3C2=O)c1OC,0.0,pro_634,0.8582226634025574
651,Nc1ccc(\C=C2/COc3ccccc3C2=O)cc1,0.0,pro_634,0.8927960395812988
652,Oc1ccc(\C=C2/COc3ccccc3C2=O)cc1[N+]([O-])=O,0.0,pro_634,0.8009382685025533
653,O=C1\C(COc2ccccc12)=C\c1ccccc1,0.0,pro_634,0.8923002282778422
654,COc1ccc(\C=C2/COc3ccccc3C2=O)c(OC)c1OC,0.0,pro_634,0.8588821490605673
655,COc1ccc(\C=C2/COc3cc(O)ccc3C2=O)cc1,0.0,pro_2892,0.5947523216406504
656,COc1ccc(\C=C2/COc3ccccc3C2=O)cc1,0.0,pro_634,0.9102394580841064
657,Nc1cc(\C=C2/COc3ccccc3C2=O)ccc1O,0.0,pro_634,0.7599163254102071
658,COc1ccc(\C=C2/COc3ccccc3C2=O)c(O)c1,0.0,pro_634,0.8586420814196268
659,COc1ccc(\C=C2/COc3ccccc3C2=O)cc1O,0.0,pro_634,0.8143355250358582
660,Oc1ccc(\C=C2/COc3cc(O)cc(O)c3C2=O)cc1,1.0,pro_634,0.6498453915119171
661,COc1ccc(\C=C2/COc3ccccc3C2=O)c(OC)c1,0.0,pro_634,0.8741477926572164
662,COc1ccc(\C=C2/COc3cc(O)ccc3C2=O)cc1,0.0,pro_2892,0.5947523216406504
663,CCN(CC)Cc1c(O)cccc1\C=C1/COc2cc(OC)c(OC)cc2C1=O,1.0,pro_2892,0.9653744697570801
664,CC(=O)Nc1ccc(\C=C2/COc3ccccc3C2=O)cc1,0.0,pro_634,0.8255276282628378
665,COc1cc(\C=C2/COc3ccccc3C2=O)ccc1O,0.0,pro_634,0.7651504079500834
666,ONC(=O)C[C@@H](CCCC1CCCCC1)c1nc(no1)C(=O)NCc1ccccn1,1.0,pro_2218,0.6169406920671463
667,CN(Cc1ccccn1)C(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,0.0,pro_2218,0.6768747220436732
668,CCCCCCCCN1C[C@@H](O)[C@H](OCc2ccccc2)[C@@H](O)[C@H]1CC=C,0.0,pro_2892,0.4790242214997609
669,COc1nc(ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1)N1CCN(C)CC1,0.0,pro_2281,0.873875101407369
670,Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1-c1nc(Nc2ccc(cc2)C(=O)N2CCOCC2)c2nc[nH]c2n1,1.0,pro_6167,0.4815084288517634
671,Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1-c1nc(Nc2ccc(cc2)C(=O)N2CCOCC2)c2nc[nH]c2n1,1.0,pro_6167,0.4815084288517634
672,O=C1CC(=O)c2ccccc2C1=O,0.0,pro_171,0.8142708341280619
673,Oc1cccc(C(=O)NCCCNC(=O)c2cccc(O)c2O)c1O,1.0,pro_427,0.6595417261123657
674,Oc1cccc(C(=O)NCCCNC(=O)c2cccc(O)c2O)c1O,1.0,pro_427,0.6595417261123657
675,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CCC=C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@](C)(CCC=C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.0,pro_427,0.6021307706832886
676,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CC=C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@](C)(CC=C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.0,pro_427,0.6222211321194967
677,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CCC=C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@](C)(N)CCCC=C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1.0,pro_427,0.6490480502446493
678,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@](C)(CCC=C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@](C)(CCC=C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.0,pro_427,0.6021307706832886
679,CC(C)C[C@H](NC(=O)[C@](C)(CCCCC=C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@](C)(CCCCC=C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1.0,pro_427,0.6404926975568136
680,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@](C)(CCCC=C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@](C)(CCCC=C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.0,pro_427,0.3199770636856556
681,CN1CCN(CC1)c1ccc(Nc2nc(OC3CCN(CC3)C(=O)C=C)c3sccc3n2)cc1,1.0,pro_2281,0.9844789505004883
682,COC1CC=C(OC)C(COc2ccc(O)c(c2)C(O)=O)=C1,0.0,pro_2281,0.18787870618204275
683,COC1CC=C(OC)C(COc2ccc(O)c(c2)C(=O)OC)=C1,0.0,pro_2281,0.2564577559630076
684,Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)C1CCOCC1,1.0,pro_427,0.9654718041419983
685,Cn1c(nc(C(=O)NCc2ccc(F)cc2S(C)(=O)=O)c(O)c1=O)C1CCOCC1,1.0,pro_427,0.9722080230712891
686,FC(F)(F)c1c(ccn2c(CC3CC3)nnc12)N1CCC(CC1)c1ccccc1,1.0,pro_6167,0.5309210320313772
687,COc1ccc(nc1)C(=O)Nc1ccc2Oc3c(F)nc(cc3C3(CCSC(N)=N3)c2c1)-c1cncc(F)c1,1.0,pro_5516,0.9989839196205139
688,CN1[C@@H]2CCC1C([C@H](C2)OC(=O)c1ccccc1)C(O)=O,0.0,pro_6088,0.3519730617602666
689,Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,1.0,pro_6088,0.5200743675231934
690,Cn1cc(cn1)-c1cc2cnc(Nc3ccc(cc3Cl)-c3cnccn3)cc2n1C(=O)OC(C)(C)C,0.0,pro_2228,0.2848971063892047
691,Clc1ccc(CNC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NS(=O)(=O)c3ccc4OCCOc4c3)c2)cc1,0.0,pro_5516,0.0861301066664358
692,O=C(NCc1ccccc1)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3OCCOc3c2)c1,0.0,pro_5516,0.1228359987338384
693,Fc1ccc(CNC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NS(=O)(=O)c3ccc4OCCOc4c3)c2)cc1,0.0,pro_5516,0.12559201715824506
694,Clc1ccccc1CNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3OCCOc3c2)c1,0.0,pro_5516,0.058799904150267444
695,Cc1ccc(CNC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NS(=O)(=O)c3ccc4OCCOc4c3)c2)cc1,0.0,pro_5516,0.06167462499191364
696,OCCN(CCO)C1(C(=O)NC(=O)NC1=O)c1ccc(Oc2ccccc2)cc1,1.0,pro_2218,0.9820311268170675
697,Cc1cc(=O)oc2c1ccc1oc(=N)c(cc21)C(=O)N1CCCC1,0.0,pro_3129,0.38432424267133075
698,Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(cc2)-c2ccccc2)cc1Cl,1.0,pro_634,0.37149644891421
699,Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(cc2)-c2ccccc2)cc1Cl,1.0,pro_634,0.37149644891421
700,O=C1CCc2ccc(OCCCCCCN3CCC(CC3)N3CCCC3)cc2N1,1.0,pro_3129,0.9675097465515137
701,COc1cc(cc(\C=N\Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)c1O)[N+]([O-])=O,1.0,pro_427,0.45135223865509033
702,CC([C@@H]1[C@H]2C[C@@H](C[C@@H]12)n1cnc2cc(F)c(F)cc12)C(=O)Nc1cnc(nc1)C(F)(F)F,1.0,pro_171,0.8868717352549235
703,C[C@@H](O[C@H]1CC[C@@H]2CN(C[C@H]2[C@@H]1c1ccc(F)cc1)C1=CC(=O)CC1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.0,pro_6167,0.5955124100049337
704,CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,1.0,pro_2228,0.757007360458374
705,CC1Cc2ccccc2NC(=O)C1,0.0,pro_570,0.2930058538913727
706,COc1ccc(cc1)S(=O)(=O)N1CN(Cc2ccccc2)C(=O)C[C@@H]1C(=O)NO,1.0,pro_2218,0.9803874691327413
707,COc1ccc(cc1)S(=O)(=O)N1CN(Cc2ccccc2)C(=O)C[C@@H]1C(=O)NO,1.0,pro_2218,0.9803874691327413
708,CC(C)N1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,0.0,pro_2228,0.8649806976318359
709,CC(C)CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,0.0,pro_2228,0.8506138523419698
710,CN1CC2(CCCC2)n2c(cc3cnc(Nc4ccc(cn4)N4CCNCC4)nc23)C1=O,0.0,pro_2228,0.5615911483764648
711,O=C1NCC2(CCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCNCC3)nc21,0.0,pro_2228,0.620703712105751
712,CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,0.0,pro_2228,0.818562924861908
713,CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(cc3[C@]22N=C(N)N(Cc3ncc(F)cn3)C2=O)C#N)C[C@H]1C,1.0,pro_5516,0.9964659412701925
714,CN1CCCn2c1nc1ccc(OCc3ccccc3)cc1c2=O,0.0,pro_3129,0.713095506032308
715,Cc1cc2ccnc(N[C@@H]3CCNC[C@@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0.0,pro_570,0.6823475708564123
716,Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0.0,pro_570,0.6959621459245682
717,C\C=C\c1cnc(N[C@@H]2CCNC[C@H]2C(=O)NC2CCCCC2)c2[nH]c(=O)c(C)cc12,1.0,pro_570,0.881793220837911
718,CC1(CO)[C@@H](O)CC[C@@]2(C)C1C[C@H](O)[C@@]1(C)Oc3cc(oc(=O)c3C(=O)C21)-c1ccccc1,0.0,pro_5467,0.5424834291140238
719,COc1ccc(cc1OC)-c1cc2O[C@]3(C)[C@@H](O)CC4C(C)(CO)[C@@H](O)CC[C@]4(C)C3C(=O)c2c(=O)o1,0.0,pro_5467,0.5335217714309692
720,COc1cccc(c1)-c1cc2O[C@]3(C)[C@@H](O)CC4C(C)(CO)[C@@H](O)CC[C@]4(C)C3C(=O)c2c(=O)o1,0.0,pro_5467,0.5517954428990682
721,O=C(COc1cc(=O)oc2ccccc12)N1CCC(Cc2ccccc2)CC1,0.0,pro_3129,0.6914810736974081
722,N[C@@H]([C@H]1CC[C@@H](CC1)NC(=O)c1cnc2ccccc2c1)C(=O)N1CCSC1,1.0,pro_2655,0.9330743352572123
723,S=C(CNC1CCCCC1)N1CCCC1,0.0,pro_2655,0.3137004276116689
724,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN3CCC4(COC4)CC3)c(Cc3ccccc3)nc21,0.0,pro_570,0.13338434975594282
725,F[C@@H]1CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)C1CCNC1=O,0.0,pro_1546,0.5802892744541168
726,CC(C)n1cc(cn1)-c1ccc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(cnc21)-c1c(C)nnn1C,1.0,pro_570,0.7699711422125498
727,Fc1ccc2n(CCC(=O)N3c4ccccc4Sc4ccccc34)c3ccncc3c2c1,1.0,pro_3129,0.804195761680603
728,O=C(CCn1c2ccccc2c2cnccc12)N1c2ccccc2Sc2ccccc12,1.0,pro_3129,0.8468408187230428
729,O=C(C[C@@H]1C[C@H](NC1=O)C(=O)N1CCC[C@H]1C#N)N1CCCCC1,0.0,pro_2655,0.28735391795635223
730,CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.0,pro_6088,0.4591622408479452
731,C(NCc1ccccc1)C=C1CCCCC1,0.0,pro_2655,0.10174563278754552
732,COc1ccc(CNCC(F)=C2CCCCC2)cc1,0.0,pro_2655,0.10479487478733063
733,FC(CNCc1cccc(c1)C(F)(F)F)=C1CCCCC1,0.0,pro_2655,0.06363940518349409
734,FC(CNCc1ccc(F)cc1)=C1CCCCC1,0.0,pro_2655,0.07881205901503563
735,Fc1ccc(CNC(=O)CCC(=O)NCC(=O)N2CCC[C@H]2C#N)cc1,0.0,pro_2655,0.24582231044769287
736,COc1ccc2N(C)C3N(CCc4ccccc34)Cc2c1,0.0,pro_3129,0.7849180102348328
737,CN1C2N(CCc3ccccc23)Cc2ccccc12,0.0,pro_2892,0.6496881246566772
738,CN1C2N(CCc3ccccc23)Cc2cc(O)ccc12,0.0,pro_2892,0.5707853486140569
739,CN1C2N(CCc3ccccc23)Cc2cc(O)ccc12,0.0,pro_2892,0.5707853486140569
740,COc1ccc2N(C)C3N(CCc4ccccc34)Cc2c1,0.0,pro_3129,0.7849180102348328
741,CN1C2N(CCc3ccccc23)Cc2cc(O)ccc12,0.0,pro_2892,0.5707853486140569
742,CN1C2N(CCc3ccccc23)Cc2ccccc12,0.0,pro_2892,0.6496881246566772
743,CN1C2N(CCc3ccccc23)Cc2ccccc12,0.0,pro_2892,0.6496881246566772
744,Oc1ccc(\C=N\N2CCN(CC2)c2ccccc2)cc1O,0.0,pro_427,0.5406824946403503
