smiles,Class,pro_id
C[CH]1Cc2ccccc2N1C(=O)Cc1nc(cc(=O)[nH]1)N1CCOCC1,1,P42338
Cc1ncc(cc1C(=O)N1CCC1)-c1ccnc(Nc2ccnc(n2)C(F)(F)F)c1,1,Q8NEB9
CCOc1nc(Nc2ccc(cc2OC)C(=O)N2CCN3CCC[CH]3C2)nc2[nH]ccc12,1,Q5S007
COC(=O)c1c(F)cccc1Cn1c(=O)cc(N2CCC[CH](N)C2)n(CC#CC)c1=O,0,Q6V1X1
CC1=NC(C)=C(C(\C1=C(/O)OC\C=C\c1ccccc1)c1cccc(F)c1)C(O)=O,1,Q02485
C[CH](NC(C)=O)c1ccc(O[CH]2CCN(C2)c2nc(ncc2F)N(C)C2CCOCC2)cc1,1,O00763
C[CH]1COCCN1c1cc(nc(n1)-c1cncc2[nH]ccc12)C1(CC1)S(C)(=N)=O,1,Q13535
O=C(N1CC(C1)Oc1nccnc1C1=CCOCC1)c1nc2ccccc2[nH]1,1,Q9QYJ6
FC(F)(F)c1ccc2c(n1)n(-c1ccccc1Cl)c(=O)[nH]c2=O,1,P31153
CC[CH](C)[CH](N)C(=O)N1CCC1,0,Q6V1X1
CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(n[nH]2)-c2ccc(NC(=O)Nc3cc(on3)C(C)(C)C)c(C)c2)CC1,1,Q9UM73
CC(F)(F)c1ccc2c(NCC3CC3)nc(=O)n(-c3cccc4nccn34)c2c1,1,P31153
CCNc1cc(cc(c1)C(=O)N[CH](Cc1ccccc1)[CH](O)CN[CH](C)C(=O)NC1CCCCC1)N1CCCC1=O,1,P56817
COc1cccc(OC)c1-c1ccc(C[CH](NC(=O)[C]2(CCCO2)c2cccc(c2)[N+]([O-])=O)C(O)=O)cc1,1,P13612
C[CH]1COCCN1c1cc([nH]c(=O)c1)N1CCC[CH]1c1cnn(C)c1,1,Q8NEB9
OC(=O)[CH]1CC[CH](CC1)OC[CH]1C[CH](F)CN1C(=O)Cc1ccc(NC(=O)N2CCc3ccccc23)c(Cl)c1,1,P13612
FC(F)(F)c1c(cn[nH]c1=O)N1CCC[CH]1COCC(=O)N1CCN(CC1)c1ccc(cn1)C#N,1,Q7Z3E1
C[CH](NC(=O)C(F)(F)F)c1ccc(OC2CCN(C2)c2ccc(OCC3CC3)cc2)cc1,1,O00763
CCc1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[CH](Cc1ccccc1)[CH](O)CNCc1cccc(c1)C(F)(F)F,1,P56817
COc1cc2ncc3n(C)c(=O)n(-c4ncccc4F)c3c2cc1-c1cn(C)nc1C,1,Q13315
CCCc1nc2c(cc(cc2n1-c1ccnc2c(F)cccc12)-c1ccnc(N)c1F)-c1nnc[nH]1,1,O00459
Cc1cc(F)ccc1Oc1cc(Cl)c(Cl)cc1C(=O)Nc1ccc(cc1)C(O)=O,1,Q62968
Clc1ccccc1-n1cnc(c1)-c1cc2[nH]nnc2cn1,1,Q8NHM5
CC(C)(C)OC(=O)NCCC(=O)N1C2CCC(CC2)[CH]1C(=O)N[CH](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(O)=O,1,P13612
C1CN(CCO1)c1cc(ncn1)-n1ncc2ccc(cc12)-c1cn[nH]c1,1,Q5S007
C[CH](Cc1ccccc1)[CH](OC(C)=O)C(=C)CC[C]12O[C]([CH](OC(=O)C3CCCCC3)[CH]1O)(C(O)=O)[C](O)([CH](O2)C(O)=O)C(O)=O,1,P37268
CC1CCc2c(C1)sc(NC(=O)CSc1nc3cc(ccc3c(=O)n1CC=C)C(O)=O)c2C#N,0,Q2TB90
FC1=CCC2=[C](C=C(O2)S(=O)(=O)N2CCC[CH]2C(=O)NCc2cccc(OCc3cccc(OCCN4CCOCC4)c3)c2)=C1,1,O75762
C[C]1(CCSC(N)=N1)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,1,P56817
Oc1c(Br)cc(cc1CN=Nc1nnnn1-c1cccc2ccccc12)[N+]([O-])=O,0,Q04637
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCC(O)CC1,1,Q9UM73
O[CH]1CCc2c1c(ccc2Oc1cc(F)cc(Cl)c1)S(=O)(=O)C(F)F,1,Q99814
Oc1ccc(Nc2cc([nH]n2)-c2ccc(cc2)-n2cccn2)c(F)c1,1,Q9UKE5
OB(O)c1ccc(cc1)-c1ccccc1,1,P97612
CC(C)(C)c1ccc(Nc2nnc(-c3cccc(c3)S(N)(=O)=O)c3ccccc23)cc1,1,Q16790
COc1cc(Nc2nccc(n2)N2CCC[CH](C2)C(=O)NCc2cccc(c2)[N+]([O-])=O)cc(OC)c1OC,1,Q9UM73
Cc1nnn(Cc2cc(ccc2\C=C\C(=O)N2CCC(Cc3nnc(C)o3)CC2)C(F)F)n1,1,P54253
OC(=O)CCc1ccc2n(cc(CCc3ccccc3)c2c1)-c1ccc(O)cc1,1,P47712
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)c(CN3CCN(CC3)C(=O)c3ccc(Cl)cc3)c2o1,1,P09874
COc1cnc(C(=O)Nc2ccc(Cl)c(c2)[C]2(CF)N=C(N)O[CH]3C[CH]23)c(Cl)c1,1,P56817
COc1ccc(cc1)C(=O)C1CCN(CC1)C(=O)NCCc1nc2ccccc2c(=O)[nH]1,1,P09874
Cc1ccccc1-c1nn2cnnc2s1,0,P03072
CCC(=O)N[CH](C)c1ccc(cc1)C1CN(C1)c1ccc(OCC2CC2)cc1,1,O00763
COCCC1(CCCC1)C(=O)N[CH](Cc1ccc(c(C)c1)-c1cn(C)c(=O)n(C)c1=O)C(O)=O,1,P13612
CC1(C)[CH]2CC=C3[CH]4OC(=O)C(=C)[CH]4CC[CH]3[C]2(C)CCC1=O,0,Q9NUW8
CCNC(=O)c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,1,P09874
Cc1cccc2c1nc(CCC(=O)N1CCN(CC1)c1ccc(cn1)C#N)[nH]c2=O,1,P09874
NCCCC[CH](NC(=O)NCc1ccccc1)C(=O)N[CH](CCCCN)C(=O)N[CH](CCCN=C(N)N)C=O,1,P06935
C[CH]1CCN1c1nc(cc(c1C#N)C(F)(F)F)-c1cn[nH]c1,1,P50053
COC1(Cc2ccccc2)CCN(C1)c1cc(nnc1N)-c1ccccc1O,1,P51532
CC(C)OC(=O)N1CCC(C1)c1cc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)nc(C)n1,1,Q08345
COCCCOc1cccc(c1)C(O)CCN,1,P12271
OC(=O)[CH](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)Nc1c(NCCC(F)(F)F)c(=O)c1=O,1,P13612
CNC(=O)[CH]1C[CH]1c1ccc(cc1)-c1ncn(C)c1Sc1ccc(Cl)cc1,1,P97612
NS(=O)(=O)OC[CH]1C[CH](C[CH]1O)Nc1ncncc1C(=O)c1cc([CH]2NCCc3ccc(Cl)nc23)c(Cl)s1,1,Q9UBE0
C(N1CCN(CC1)[CH]1CC[CH](CC1)c1ccccc1)c1cccnc1,1,Q9H1D0
Cc1c(CNc2cc(c(F)cn2)[C]2(C)CS(=O)(=O)C(C)(C)C(N)=N2)nc2ccc(Cl)cn12,1,P56817
COc1cc(cc(OC)c1O)C(=O)N1CCN(CC1)C(=O)c1cc(OC)c(O)c(OC)c1,0,P05121
Cc1cn(C\C=C/COC(c2ccccc2)(c2ccccc2)c2cc[n+](C)cc2)c(=O)[nH]c1=O,0,O00142
CNc1nc(=O)n(-c2ccccc2Cl)c2cc(c(Br)cc12)C(F)(F)F,1,P31153
Cn1cnc2ncn(Cc3nc(no3)[CH]3[CH]4CC(=C[CH]34)c3cccc(c3)C(F)F)c(=O)c12,1,O75762
C[CH](Nc1nc(C)nc2cc3OCC[CH]4CN(CCN4c3cc12)C(=O)c1cccnc1)c1cccc(C(F)F)c1F,1,Q07889
NC(=O)c1cc(C2CC2)c(CN2CCC(CC2)Oc2cc(Cl)cc(OC(F)(F)F)c2)cc1F,1,Q14524
N[CH](Cc1ccc(cc1)[N+]([O-])=O)C(=O)N1C[CH](F)C[CH]1C#N,0,Q6V1X1
CCC(=O)N(CC(C)C)c1cccc(c1)C(Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(O)=O,1,P13612
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2,1,P21980
Oc1c2C(=O)N(CCF)CN(C3c4ccccc4CSc4ccccc34)n2ccc1=O,1,P21675
Cc1ccccc1NC(=O)NCC1CCCO1,0,Q06609
CNCCc1cc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1C,1,Q9UM73
COc1ccc(cc1S(=O)(=O)N(C)\N=C\c1cnn2ccc(Cl)nc12)[N+]([O-])=O,1,P42336
Cn1cnc(-c2nnc(Cc3ccc(F)cc3)o2)c(O)\c1=N\O,0,P24740
C[CH](NC(C)=O)c1ccc(OC2CN(C2)c2nccc(n2)C(F)(F)F)cc1,1,O00763
CCc1ncnc(N2CCN(CC2)C(=O)NC)c1C#Cc1ccc(N)nc1,1,P42336
CC(=O)N1CCN(CC1)c1ccc(CCc2ccc(COC(=O)NN)cc2F)nc1,1,O08590
C[CH]1C[CH]2CSC(N)=N[C]2(CO1)c1nc(NC(=O)c2nc(C)no2)cs1,1,P56817
FC(F)(F)c1cnc(nc1)N1CCN(CC1)C(=O)CCOC[CH]1CCCN1c1cn[nH]c(=O)c1C(F)(F)F,1,Q7Z3E1
NC(=O)c1cc(C2CC2)c(CN2CCC(CC2)Oc2cc(c(Cl)cn2)C(F)(F)F)cc1F,1,Q14524
NC(=O)C[CH]1N(CCN(CC(O)=O)C1=O)C(=O)CNC(=O)c1ccc(cc1)C(N)=N,1,P08514
NC1=N[C](C(F)F)([CH]2C[CH]2O1)c1cc(NC(=O)c2cnc(OCC#C)cn2)cc(F)c1F,1,P56817
CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(Cl)C(=O)c12,1,Q99814
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2c(F)c(F)ccc2n1C,1,Q6GG09
CN([CH]1CCN(Cc2nc(C)ccc2F)C1)c1cc(F)c(cc1C)S(=O)(=O)Nc1cscn1,1,Q9UQD0
COC[CH](N1CCC(COc2cc(F)c(cc2C2CC2)C(=O)NS(=O)(=O)N2CCC2)CC1)c1cc(Cl)cc(Cl)c1,1,Q14524
CC(C)[CH]1NC(=O)[CH]2Cc3ccccc3[CH]1N2C(=O)c1cn(C)c(=O)c2[nH]c3ccccc3c12,1,Q6PL18
Fc1ccc2oc(cc2c1)S(=O)(=O)N1CCC[CH]1C(=O)NCc1cccc(n1)-c1ccc(cc1)C#N,1,O75762
CC#CCOc1cnc(cn1)C(\F)=C\c1ccc(F)c(c1)[C]1(C)CS(=O)(=O)N(C)C(N)=N1,1,P56817
COc1ccc(Oc2ccc(cc2C(=O)Nc2cccc(c2)S(N)(=O)=O)C(F)(F)F)cc1,1,Q9Y5Y9
CCS(=O)(=O)c1ccc(Cl)cc1Cn1c(=O)[nH]c2c(Cl)c(CN3CCN(CC3)C3COC3)c(cc2c1=O)C(F)(F)F,1,Q08345
Cn1c(Cc2nc(cc(=O)[nH]2)N2CCOCC2)nc2ccccc12,1,P42338
CN([CH](Cc1ccc(O)cc1)C(O)=O)C(=O)[CH](CC(O)=O)NC(=O)CCCCOc1ccc(cc1)C(N)=N,1,P08514
Cc1ccc(cc1-c1cnc2c(N)nc(cn12)-c1cnc(s1)C1CC1)C(C)(O)C(F)(F)F,1,P48736
COc1cncc(c1)-c1cccc(c1)C1(N=C(N)N(C)C1=O)C1CC1,1,P56817
FC(F)(F)c1n[nH]cc1C(=O)NC1CCC(CC1)=Cc1cccc(Oc2ccc(cn2)C(F)(F)F)c1,1,O00519
CCCCN1CCC[CH](O)[CH]1CO,0,Q9HCG7
O[CH](CNC(=O)C1CNc2ccccc12)CN1CCc2ccccc2C1,1,O14744
COc1ccc(OC)c(c1)-c1cc(no1)C(=O)Nc1cc(C)n(Cc2ccc(Cl)cc2)n1,0,P9WIL5
C[CH](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1C1CCCNC1,0,O00459
CCOc1cc(CC(=O)N2CCCC2)ccc1C(=O)NC[CH](O)[CH]1Cc2ccccc2CN1,1,O14744
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,1,P27986
Cc1cc(NC(=O)c2noc3CCCCc23)nn1Cc1ccc(Cl)cc1,0,P9WIL5
CC#Cc1cncc(c1)-c1ccc2OC(Cc3ccccc3)C3(COC3)C3(COC(N)=N3)c2c1,1,P56817
C[CH]1CN(Cc2cnc(n12)[C](C)(O)C(F)(F)F)C(=O)c1ccc(F)c(c1)-c1cncc(F)c1,1,Q15119
Cn1c2cnccc2c(=O)n(-c2ccc(C[CH](NC(=O)c3cc(F)c(NS(=O)(=O)c4ccccc4)cc3F)C(O)=O)cc2)c1=O,1,P13612
CN[CH]1CC[CH](COc2nc(Nc3ccc(cc3)N3CCOCC3)ncc2F)CC1,1,Q5S007
FC(F)(F)c1cn(cn1)C1=NCC(=O)N2CCc3c(cccc3C2=C1)C1CC1,1,P41594
CCc1c(C)c(C(=O)NCc2ccccc2OCC(C)C)n(C)c1Cl,1,Q9P0X4
O=c1cc(oc2c(csc12)-c1ccccc1)N1CCOCC1,1,P42338
Clc1ccc(Nc2nccc3ccccc23)cc1-c1nc(c[nH]1)-c1ccccc1,1,P56726
CC(NC(=O)c1c(N)nn2cccnc12)c1cc(Cl)c2c(Cl)n[nH]c2c1N1CCS(=O)(=O)CC1,1,P48736
Cc1ccc(CNC(=O)c2cn(CCC(F)Cn3cc(nn3)C(=O)NCc3cc(OC(F)(F)F)ccc3F)nn2)cn1,1,O94925
OC(=O)[CH]1Cn2cc(C\C=C\COc3ccc(Cl)c(c3)C(=O)N1)nn2,1,P17301
Fc1ccc(Oc2ccc(Oc3ncnc4ccc5N(CCOc5c34)C(=O)C=C)cc2)cc1,1,P04626
Cc1ccc(cc1)C1(CCCCC1)c1nnc2CCCCCCn12,1,P80365
COc1c(OCC(C)(C)OC)nccc1N1CC[CH](C1)Oc1ccc(cc1)[CH](C)NC(C)=O,1,O00763
NS(=O)(=O)c1ccc(Oc2cc(F)cc(F)c2)c2CC(F)(F)[CH](O)c12,1,Q99814
C[CH](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N1CCC1,1,P48736
Cc1[nH]c2c(c1C(=O)OCc1cccc(C)c1)c(cn(C)c2=O)C#CC(C)(C)O,1,P21675
CO[CH]1CC[C]2(Cc3ccc(Br)cc3[C]22N=C(N)N(C)C2=O)CC1,1,P56817
N#Cc1ccnc(c1)N1CC2CC2(C1)C#Cc1ccccn1,1,P31424
C[CH](Nc1cc(Cl)nc2n(ncc12)[CH]1O[CH](COP(O)(=O)CP(O)(O)=O)[CH](O)[CH]1O)c1ccccc1F,1,P21589
COc1ncc(cc1C)N1CCc2ncnc(O[CH]3CCN(C3)C(=O)C3CCOCC3)c2C1,1,O35904
CCCCCCCCCCCOc1ccc(NC(=O)O\N=C\c2ccccc2)cc1,1,O00519
OP(O)(=O)Oc1cc(cc(OP(O)(O)=O)c1OP(O)(O)=O)-c1cc(OP(O)(O)=O)c(OP(O)(O)=O)c(OP(O)(O)=O)c1,1,O15357
CCN1c2cc(OC)c(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2CCCC1=O,1,Q9UM73
Cc1nc([nH]c1C)-c1nc2ccc(cc2o1)-c1cncc(c1)C(O)C(F)(F)F,1,P48736
Fc1ccccc1CN=Nc1ncnc2ccccc12,0,G5EFF5
CNC(=O)c1cc([CH](C)Nc2cc(F)cc(F)c2)c2oc(cc(=O)c2c1)N1CCOCC1,1,P42338
Nc1ccc2c(c1)nc1cc([nH]n1c2=O)C(O)=O,0,P0A6I6
C[CH](NC(C)=O)c1ccc(O[CH]2CCN(C2)c2ccnc(n2)N(C)CCC#N)cc1,1,O00763
C[CH](Nc1c(cnc2ccc(cc12)C#N)C(N)=O)c1ccc(Cl)cc1,1,P78527
CN(C)CCOc1cc2CN(Cc2c(F)c1)c1cn[nH]c(=O)c1C(F)(F)F,1,Q7Z3E1
CS(=O)(=O)n1cc(C(=O)NC[CH](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc(Cl)cc2)C(O)=O)c2ccccc12,1,P20701
COc1nc(nc(C)c1F)N1C[CH]2C(=O)N(C)C(N)=N[C]2(C1)c1ccc(F)c(Cl)c1F,1,P56817
FC(F)(F)c1ccc(cc1)[CH](NC(=O)c1ccc(=O)[nH]c1)c1ncccc1C(F)(F)F,1,Q8R4D5
COc1cccc(OC)c1-c1cccc(c1)C1(N=C(N)N(C)C1=O)c1ccccc1,1,P56817
CC1CC1CSc1nn([CH]2O[CH](COS(N)(=O)=O)[CH](O)[CH]2F)c2ncnc(N)c12,1,O95352
CC1(C)Cc2nc(sc2C(=O)C1)N1CCOCC1Cc1c[nH]c2ncccc12,1,P42338
Cc1cccc(c1)C(=O)NNC(=S)NC(=O)c1ccccc1,0,Q9NZ20
CCC(N1CCC(CC1)n1c2ccccc2[nH]c1=O)c1nnnn1C1CCCCC1,0,Q01970
CC(C)(c1cc(ccn1)-c1cnc(NC(=O)N2CCC[CH]2C(N)=O)s1)C(F)(F)F,1,P42336
CCCCCC[CH]1[CH](C[CH](CCCCC)OC(=O)[CH](NC=O)C(C)C)OC1=O,1,P49327
CC1(C)C(=O)c2[nH]c3cc(F)cc4c3c2c(n[nH]c4=O)C1=O,1,P09874
CNC(=O)c1cn(C[CH](F)CCc2nnc(NC(=O)Cc3cccc(OC(F)(F)F)c3)s2)nn1,1,O94925
OC(COC(=O)N1CCCC(C1)c1ccccc1)CN1CCc2ccccc2C1,1,O14744
CC1CCCCN1C1CC(N(C1)S(=O)(=O)c1cccc(c1)C#N)C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(O)=O,1,P13612
COc1ccc(Cl)cc1S(=O)(=O)Nc1cncc(c1)-c1cccc(C)c1,1,P05186
Cc1[nH]c2c(c1-c1nnc(o1)C(C)(C)C)c(cn(C)c2=O)C#CC(C)(O)C1CC1,1,P21675
Oc1cccc2c1nc([nH]c2=O)-c1ccc(cc1)[N+]([O-])=O,1,P11103
Cc1cc(=O)c(O)cn1C1CCCCC1,1,P03433
CCCCCCCCCCCC(=O)CC(=O)N[CH]1[CH](OP(O)(O)=O)O[CH](CO[CH]2O[CH](COC)[CH](OP(O)(O)=O)[CH](OCC[CH](CCCCCCC)OC)[CH]2NC(=O)CCCCCCCCC\C=C/CCCCCC)[CH](O)[CH]1OCCCCCCCCCC,1,O00206
Nc1nc(nc2n(Cc3ccc(cc3)C(F)(F)F)nnc12)C1CC1,1,O95263
C[CH]1CN(Cc2cnc(n12)[C](C)(O)C(F)(F)F)C(=O)c1c(C)c(nn1C)-c1ccc(cc1)C#N,1,Q15118
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,1,P08659
OC(=O)[CH](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)[CH]1C[CH](CN1S(=O)(=O)c1cccc(c1)C#N)N1CC(F)C1,1,P13612
CC(C)CN([CH](CO)CCCCNC(=O)[CH](CC1CCCCC1)NC(=O)c1ccc(C)nc1)S(=O)(=O)c1ccc(N)cc1,1,P12497
NS(=O)(=O)OC[CH]1C[CH](Nc2ncncc2C(=O)c2cc([CH]3NCCc4ccc(Br)cc34)c(Cl)s2)[CH](O)[CH]1O,1,Q9UBE0
Cc1ncc(cc1NS(=O)(=O)N1CCCC1)C#Cc1c(C)ncnc1N1CCOCC1,1,P42336
OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3ccccc3Br)s2)s1)c1ccccc1Br,1,O94925
Cn1cnc2ncn(Cc3nn(C[CH](F)c4ccc(Cl)cc4)c(=O)o3)c(=O)c12,1,Q6RI86
CCOc1ccc(Oc2ccc(cc2C(=O)Nc2cc[nH]c(=O)c2)C(F)(F)F)cc1,1,Q9Y5Y9
COc1cc2ncc3n(C)c(=O)n(-c4ccncc4F)c3c2cc1-c1cn[nH]c1,1,Q13315
C[CH]1CN(Cc2cnc(n12)[C](C)(O)C(F)(F)F)C(=O)c1cncc(c1)-c1ccc(cc1F)C#N,1,Q15119
Cc1cc(F)ccc1Oc1cc(Cl)ccc1C(=O)Nc1cc[nH]c(=O)c1,1,Q9UQD0
CCCCCCCCCCCCCCNC(CC([O-])=O)C[N+](C)(C)C,0,P32198
C[CH](NC(C)=O)c1ccc(O[CH]2CCN(C2)c2ncnc(NCC3CC3)c2F)cc1,1,O00763
CN(C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1)S(C)(=O)=O,1,P42336
Cc1[nH]c2c(c1C(=O)OCC1CC1)c(cn(C)c2=O)C#CC(C)(C)O,1,P21675
CCN(CC(=O)Nc1ccc(-c2cccc3c2oc(cc3=O)N2CCOCC2)c2sc3ccccc3c12)Cc1ccncc1,1,P78527
CCCOc1ccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)c(c1)C#N,1,O00763
Clc1ccc(cc1Cl)C(=S)NCCc1ccccc1,0,O00519
C[CH](C1CC1)N1Cc2cc(cc(NS(C)(=O)=O)c2C1=O)-c1ccn2nc(N)c(C(=O)N[CH]3CC[C](C)(O)CC3)c2n1,1,P48736
CCC[CH](N1CCC[CH](C1)n1cc(C)c(=O)[nH]c1=O)c1ccc(C(O)=O)c(Oc2cccc(Cl)c2)c1,0,P23919
COc1cc(CNC(=O)c2cc3cc(cnc3n(CC(=O)N3CC(C)(F)C3)c2=O)-c2cn(C)cn2)ccc1Cl,1,P08546
Cc1nnn(Cc2cc(ccc2CCC(=O)N2CCC(CCS(=O)(=O)c3ccc(cc3F)S(N)(=O)=O)CC2)C(F)(F)F)n1,1,P54253
CC(C)N1CCC(CC1)NC1CCN(CC1)c1ccc(C)c(c1)-c1cc2cc(ccc2[nH]1)C#N,1,P55072
Nc1nc2ccc(cc2s1)-c1nn(Cc2cc3ccccc3nc2N2CCOCC2)c2ncnc(N)c12,1,P48736
OC(=O)[CH]1CC[CH](CC1)OC[CH]1C[CH](F)CN1C(=O)Cc1ccc(Nc2nc3ccc(F)cc3s2)c(Cl)c1,1,P13612
Cc1cc(C2CCCN(Cc3ccc(cc3F)-c3cccc(Cl)c3)C2)n2ncnc2n1,1,O00408
C[CH]1CN(CCN1C(=O)c1ccccc1)c1nnc(-c2ccc(cc2)C(F)(F)F)c2ccccc12,1,Q99835
OC(=O)c1ccnc(c1)-c1cn(CCc2ccccc2C(F)(F)F)cn1,1,Q8NHM5
N[CH](Cc1ccc(O)cc1)C(=O)N[CH]1CSSC[CH](NC(=O)CNC1=O)C(O)=O,0,P13612
CC(C)(C)OC(=O)N[CH](Cc1ccccc1)[CH](O)C[CH](Cc1ccccc1)C(=O)N[CH]1[CH](O)Cc2ccccc12,1,P12497
O[CH]1CCCN[CH]1CCCn1cnc2c(ncnc12)N1CCOCC1,1,P60891
CC1(COc2cc(F)c(cc2C2CC2)C(=O)NS(C)(=O)=O)CCN(CC1)C(=O)c1cc(Cl)ccc1Cl,1,Q14524
Cc1nc2cc(OC[CH](O)CN3CCN(CC(=O)Nc4cccc5ccccc45)CC3)ccc2s1,1,P07872
CC(C)n1cc(nn1)-c1cc(cnc1N)-c1ccc(CN2CCOCC2)c(F)c1,1,Q5S007
CC(C)Oc1cc(nc2c(nccc12)-c1ccn[nH]1)N1[CH](C)COC[CH]1C,1,Q8WXE1
OC[CH]1O[CH](C[CH]1O)n1cc(-c2ccccc2)c2c(Nc3ccccc3)ncnc12,1,P55263
COc1cc2ncnc(Nc3ccccc3)c2cc1OC1CN(C1)C(=O)C=C,1,P04626
C[CH](Nc1nc(N)nc(N)c1Cl)c1nc2c(F)cc(F)cc2c(=O)n1-c1cc[nH]n1,1,P27986
CC(C)Cc1nnc(o1)-c1cc2c(nc1C)[nH]c1c(cccc21)C1CC1,1,Q16654
CN1CCc2[nH]c(c(Nc3ccccc3)c2C1=O)-c1ccnc(NC(=O)[CH]2C[CH]2F)c1,1,O43683
CCNC(=O)Nc1cc(ccn1)-c1[nH]c2CCCC(=O)c2c1Nc1ccccc1,1,O43683
N#CCc1ccc(Nc2ncnc3ccc(cc23)-c2ccc3OCOc3c2)cc1,1,P48736
OC[CH]1CCCN1c1nccnc1Oc1ccc(Nc2ccccn2)cc1,1,Q9QYJ6
C[CH](O)[CH](COCCC(=O)N1CCN(CC1)c1ncc(cn1)C(F)(F)F)Nc1cn[nH]c(=O)c1C(F)(F)F,1,Q7Z3E1
NC1=NC(C2=NCC(F)(F)CN12)(c1ccc(OC(F)F)cc1)c1cccc(OCCCF)c1,1,P56817
CC(C)C[CH](NC(=O)N1CCCCCC1)C(=O)N1CCC(CC1)N(Cc1ccccc1)c1ccc(OCc2ccccc2)cc1,1,Q00975
CC(CNC(=O)C1CC1)c1ccc(cc1)C#Cc1cnc(OC2CCC2)nc1,1,O00763
CCn1cc(cn1)C1(N=C(N)N(C)C1=O)c1cccc(c1)-c1cncnc1,1,P56817
CSCC[CH](NC(=O)[CH](CC(C)C)NC(=O)[CH](Cc1cnc[nH]1)NC(=O)CNC(=O)[CH](NC(=O)[CH](C)NC(=O)[CH](Cc1c[nH]c2ccccc12)NC(=O)[CH](CCC(N)=O)NC(=O)CCCCCNC(=O)CCC(NC(=O)COCCOCCOCCNC(=O)c1ccc(F)cc1)C(=O)NCCCC[CH]1NC(=O)[CH](CCCN=C(N)N)NC(=O)CNC(=O)[CH](CC(O)=O)NC(=O)[CH](Cc2ccc(O)cc2)NC1=O)C(C)C)C(N)=O,1,P06756
CC(C)C[CH](NC(=O)[CH](C)NC(=O)C[CH](O)[CH](CC(C)C)NC(=O)[CH](NC(=O)[CH](NC(=O)CC(C)C)C(C)C)C(C)C)[CH](O)CC(O)=O,1,P46925
OC(CNC(=O)c1cccc(CNC2CCOCC2)c1)CN1CCc2ccccc2C1,1,O14744
C[n+]1cc(Cl)c(C(=O)Nc2ccc(C[CH](NC(=O)[C]3(C)CCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)C(O)=O)cc2)c(Cl)c1,1,P13612
COc1ccc(C(=O)N[CH](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(O)=O)c(Cl)c1,1,P13612
Cc1cc(C[CH](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)ccc1-c1c(C)n(C)c(=O)n(C)c1=O,1,P13612
C[CH]1CCCCCCCOc2cc(cc(c2)C(=O)N[CH](C1)[CH](O)CNC1(CC1)c1cc(ccn1)C(C)(C)C)C(=O)N(C)C,1,P56817
COc1cc(cc(OC)c1OC)C(=O)NC(N)=Nc1cccc(NC(=O)c2ccccc2)c1,1,Q99835
COc1cc(Sc2nc3c(N)ncnc3n2CCOC(C)C)c(Cl)cc1Cl,0,P04626
NCc1ccc(cc1)-c1ncc(OCC2CCNCC2)nc1-c1ccc2[nH]ccc2c1,1,P06935
NC(=O)c1ccc(c(NC2CCC2)c1)-n1nc(c2c(ccnc12)-n1cnc(c1)-c1cccnc1)C(F)(F)F,1,P07900
OC(=O)CC[CH](NC(=O)N[CH](CCCCNC(=O)c1ccc(I)cc1)C(O)=O)C(O)=O,1,Q04609
